,municipio,ibge,ocorrencias,uf,obitos,feridos,enfermos,desabrigados,desalojados,desaparecidos,outros,saude_dest,saude_danif,saude_valor,ensino_dest,ensino_danif,ensino_valor,outros_dest,outros_danif,outros_valor,comuni_dest,comuni_danif,comuni_valor,hab_dest,habt_danif,hab_valor,infra_dest,infra_danif,infra_valor,agricultura,pecuaria,industria,servicos,total_privado,saude,agua,esgoto,limpeza,pragas,energia,telecom,transportes,combustiveis,seguranca,ensino,total_publico,total_danos_materiais,total_danos_humanos,prejuizos_totais
1268,Corumbá de Goiás,5205802,2,GO,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,Corupá,4204509,47,SC,0,0,0,168,1197,0,286361,0,4,60670.0,0,7,302855.0,0.0,2.0,210000.0,0,2,8500.0,26,1518,4512000.0,140,144,27377330.0,83498930.0,242000.0,55000000.0,3121000.0,141861930.0,248000.0,1420000.0,1090000.0,393000.0,120000.0,290000.0,75000.0,895000.0,97000.0,138000.0,244855.0,5010855.0,32471355.0,287726.0,146872778.0
1270,Coruripe,2702306,8,AL,3,7,161,2384,2556,4,101165,0,34,952285.95,0,11,417504.1,0.0,0.0,99820.8,0,7,15000.0,505,845,12006461.0,26,102,37720454.0,36181410.0,1272000.0,0.0,40000.0,37493410.0,977848.75,300620.0,250000.0,213054.0,200000.0,182600.0,0.0,607142.25,0.0,30000.0,1275200.0,4036464.95,51211528.8,106280.0,41529876.75
1271,Cosmorama,3512902,1,SP,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,Cosmópolis,3512803,1,SP,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1273,Costa Marques,1100080,5,RO,0,21,810,6,195,0,12076,0,0,0.0,0,2,19226.11,0.0,0.0,0.0,0,0,0.0,0,591,424800.0,31,15,5378508.5,183980.0,1116300.0,0.0,206650.0,1506930.0,5610.0,0.0,0.0,370.0,0.0,3140.0,0.0,2718768.5,0.0,0.0,358192.64,3086081.2,5822534.5,13108.0,4593011.2
1274,Costa Rica,5003256,13,MS,0,48,0,0,6,0,5694,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,33000.0,0,48,20309.0,1,0,5538519.0,1224864.8,1278119.8,2875769.5,319529.94,5698284.0,0.0,0.0,1224864.8,0.0,0.0,0.0,0.0,159764.97,0.0,639059.9,0.0,2023689.6,5591828.0,5748.0,7721973.5
1275,Cotegipe,2909406,14,BA,0,0,3149,475,77,0,45888,0,0,0.0,0,2,20000.0,0.0,0.0,0.0,0,0,0.0,9,113,1966900.0,2,4,600000.0,2319980.0,18337500.0,0.0,60000.0,20717480.0,471750.0,857000.0,100000.0,100000.0,25000.0,35000.0,0.0,300000.0,8000.0,0.0,8000.0,1904749.98,2586900.0,49589.0,22622230.0
1276,Cotia,3513009,3,SP,0,1,0,68,280,0,14000,0,0,0.0,0,3,10000.0,0.0,0.0,0.0,0,25,80000.0,0,283,5012000.0,2,12,7252000.0,0.0,42000.0,0.0,230000.0,272000.0,0.0,300000.0,1000000.0,20000.0,0.0,366000.0,0.0,2400000.0,0.0,0.0,0.0,4086000.0,12354000.0,14349.0,4358000.0
1277,Cotiporã,4305959,7,RS,0,2,1,0,0,0,2445,0,1,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0,438,0.0,3,27,800102.5,23539437.5,5888639.0,10000.0,0.0,29438077.0,0.0,167386.0,0.0,7200.0,0.0,330000.0,13000.0,390000.0,0.0,0.0,1500.0,909086.0,800102.5,2448.0,30347163.0
1278,Cotriguaçu,5103379,16,MT,4,0,0,0,0,0,39865,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,74,90000.0,187,58,32031000.0,140000.0,342300.0,2310000.0,60000.0,2852300.0,24700.0,92800.0,0.0,30000.0,0.0,0.0,0.0,2083000.0,90000.0,5000.0,85712.0,2411212.02,32121000.0,39869.0,5263512.0
1279,Couto Magalhães,1706001,1,TO,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,Couto de Magalhães de Minas,3120102,10,MG,0,0,0,9,26,0,447,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2,3,82214.0,0,4,50000.0,510336.0,546034.4,0.0,0.0,1056370.4,0.0,26066.05,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,28166.05,132214.0,482.0,1084536.45
1281,Coxilha,4305975,15,RS,0,0,0,0,162,0,5968,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,64,160342.04,3,0,512383.82999999996,137023417.5,16452452.7,0.0,78000.0,153553869.0,0.0,146853.27000000002,0.0,0.0,0.0,0.0,0.0,455783.82999999996,0.0,0.0,0.0,602637.1,672725.87,6130.0,154156505.0
1282,Coxim,5003306,66,MS,3,2,250,97,1650,1,84858,0,5,53860.0,0,5,53300.0,0.0,0.0,0.0,0,2,40000.0,0,4728,714400.0,10,114,3387520.0,12150000.0,40447035.0,0.0,0.0,52597035.0,0.0,0.0,0.0,11500.0,0.0,69600.0,0.0,150000.0,0.0,0.0,6200.0,237300.0,4249080.0,86861.0,52834335.0
1283,Coxixola,2504850,18,PB,0,0,0,0,0,0,7705,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,175000.0,9528852.0,6204820.0,0.0,372600.0,16106272.0,800000.0,5182203.24,0.0,0.0,0.0,0.0,0.0,105000.0,0.0,0.0,0.0,6087203.24,175000.0,7705.0,22193475.8
1284,Crateús,2304103,22,CE,2,0,227,2014,4446,2,374955,0,9,36000.0,0,6,17000.0,0.0,0.0,0.0,0,0,0.0,263,817,6004000.0,23,46,14760114.2,246276093.5,129800979.0,0.0,1500000.0,377577072.5,88290.0,3259493.43,40000.0,20000.0,0.0,88540.0,0.0,361000.0,0.0,0.0,87650.0,3944973.43,20817114.2,381646.0,381522046.0
1285,Crato,2304202,24,CE,2,5,10090,565,2069,0,103075,0,6,20000.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,99,626,2976300.0,58,605,16040800.0,23037861.0,3854700.0,8000000.0,78120.0,34970681.0,2236800.0,742417451.1,644200.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,164500.0,745512951.1,19037100.0,115806.0,780483632.1
1286,Cravolândia,2909505,8,BA,0,0,0,0,0,0,7908,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,20,1800000.0,0,0,0.0,180000.0,460000.0,0.0,0.0,640000.0,300000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,1800000.0,7908.0,1090000.0
1287,Craíbas,2702355,21,AL,0,0,0,0,0,0,101616,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,29291200.0,19093480.0,0.0,240000.0,48624680.0,400000.0,2922500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,3372500.0,0.0,101616.0,51997180.0
1288,Criciúma,4204608,43,SC,1,74,7,1136,13081,0,1023551,0,150,1571200.99,2,256,2710589.99,0.0,1.0,201000.0,2,95,427651.0,196,39764,44166692.48,4,5068,19245476.5,9858375.0,1006000.0,2606509.98,4889529.9399999995,18360414.91,81254.98999999999,50300.0,2625549.0,1567087.0,200000.0,12649603.99,25102.0,1562200.0,200000.0,165976.5,487855.99,19614929.48,68322610.95,1037850.0,37975344.45
1289,Crissiumal,4306007,30,RS,0,19,13,237,2167,0,41929,0,11,205403.96000000002,0,20,842938.56,0.0,0.0,0.0,0,5,10000.0,65,3742,11327790.5,29,2075,8650000.0,120039055.0,42388990.0,400000.0,1400000.0,164228045.0,0.0,2888543.32,380000.0,0.0,10000.0,14800.0,0.0,6900000.0,0.0,0.0,727458.56,10920801.88,21036133.0,44365.0,175148845.6
1290,Cristais,3120201,2,MG,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,5,3,479000.0,750000.0,0.0,0.0,0.0,750000.0,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,390000.0,0.0,0.0,0.0,426000.0,479000.0,0.0,1176000.0
1291,Cristais Paulista,3513207,2,SP,0,0,450,0,0,0,7141,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2468000.0,250000.0,60000.0,80000.0,2858000.0,34000.0,530000.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,3999.77,10000.0,604999.75,0.0,7591.0,3462999.8
1292,Cristal,4306056,22,RS,0,0,0,60,550,0,12877,0,1,15000.0,1,2,135000.0,0.0,0.0,0.0,2,6,60179.0,39,107,443000.0,64,154,9315196.0,78853174.0,996180.0,1880000.0,36500.0,81765854.0,1500.0,139631.75,205151.0,114000.0,100000.0,140000.0,50000.0,1771035.0,0.0,0.0,178665.0,2699982.72,9968375.0,13487.0,84465837.0
1293,Cristal do Sul,4306072,15,RS,0,0,0,1,36,0,12768,0,0,0.0,1,2,13143.75,0.0,0.0,0.0,1,1,0.0,83,0,50472.06,0,24,4865203.0,90751226.49000001,7782892.67,90000.0,0.0,98624119.17,0.0,269735.0,0.0,3000.0,0.0,5200.0,0.0,3388440.0,47547.0,0.0,34116.0,3748038.0,4928818.81,12805.0,102372157.17
1294,Cristalina,5206206,3,GO,0,0,50,1,114,0,3040,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2,43,105000.0,5,20,4500000.0,345000.0,0.0,0.0,10000.0,355000.0,20000.0,0.0,50000.0,0.0,10000.0,0.0,0.0,4500000.0,0.0,0.0,0.0,4580000.0,4605000.0,3205.0,4935000.0
1295,Cristalândia,1706100,2,TO,0,0,0,0,800,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,10,13,650000.0,6625547.0,5256000.0,0.0,0.0,11881547.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,150000.0,0.0,180000.0,1130000.0,650000.0,800.0,13011547.0
1296,Cristalândia do Piauí,2203008,11,PI,0,0,0,0,0,0,24035,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4145320.0,4780000.0,0.0,0.0,8925320.0,124780.0,674920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799700.0,0.0,24035.0,9725020.0
1297,Cristiano Otoni,3120409,1,MG,0,0,0,0,14,0,16,0,2,6000.0,0,1,40000.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,60000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,12000.0,106000.0,30.0,12000.0
1298,Cristina,3120508,8,MG,1,0,0,21,58,0,8844,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,120000.0,1,19,668000.0,2,13,1535000.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0,49000.0,5800.0,0.0,0.0,0.0,220000.0,200.0,1950.0,0.0,616950.0,2323000.0,8924.0,616950.0
1299,Cristino Castro,2203107,9,PI,0,0,0,15,60,0,6099,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,30,90,0.0,0,0,0.0,1220000.0,3000.0,0.0,0.0,1223000.0,2000.0,0.0,1000.0,1500.0,0.0,9500.0,0.0,50000.0,0.0,0.0,0.0,64000.0,0.0,6174.0,1287000.0
1300,Cristinápolis,2801702,4,SE,0,0,0,0,5,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1301,Cristália,3120300,26,MG,1,0,150,53,290,0,43765,2,2,75000.01,2,3,80000.0,0.0,0.0,0.0,4,4,123000.0,68,82,1710000.0,57,74,2713850.0,18156691.0,19086181.509999998,0.0,1135000.0,38377872.5,95530.0,3903810.9,152800.0,51350.0,20000.0,0.0,0.0,618000.0,0.0,0.0,0.0,4841490.9,4701850.0,44259.0,43219363.2
1302,Cristópolis,2909703,11,BA,0,0,0,14,30,0,50,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,10,2,300000.0,15,0,500000.0,970700.0,413700.0,0.0,0.0,1384400.0,0.0,155500.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,185500.0,800000.0,94.0,1569900.0
1303,Crisólita,3120151,23,MG,1,0,115,158,322,0,14548,0,0,0.0,0,5,0.0,0.0,0.0,0.0,0,0,0.0,20,152,784999.98,25,17,4642000.0,33715300.0,105357200.0,200000.0,30000.01,139302500.02,350000.0,489000.0,10000.0,65000.0,0.0,0.0,0.0,559000.0,0.0,0.0,60000.0,1532999.99,5426999.98,15144.0,140835500.0
1304,Crisópolis,2909604,10,BA,0,0,0,0,0,0,63487,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,55425000.0,6088600.0,0.0,199999.98,61713600.0,0.0,2045800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045800.0,0.0,63487.0,63759400.0
1305,Crixás,5206404,1,GO,0,0,0,0,17,0,800,0,10,600000.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,1120000.0,45000.0,0.0,35000.0,15000.0,95000.0,0.0,25000.0,10000.0,84999.99,0.0,0.0,15000.0,18000.0,0.0,0.0,0.0,152999.98,1720000.0,817.0,247999.98
1306,Crixás do Tocantins,1706258,1,TO,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,Croatá,2304236,11,CE,0,0,0,0,5,0,35228,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1,4,26400.0,0,0,277709.0,25307066.0,2857900.0,0.0,0.0,28164966.0,40500.0,132150.01,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,239150.01,304109.0,35233.0,28404116.0
1308,Cromínia,5206503,1,GO,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,4,2,760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,10800.0,760000.0,0.0,10800.0
1309,Crucilândia,3120607,9,MG,0,2,0,178,4,0,14704,0,2,120000.0,0,2,115000.0,0.0,0.0,0.0,0,2,160000.0,8,148,1200500.0,30,201,3568000.0,1395000.0,178000.0,0.0,5000.0,1578000.0,24000.0,86000.0,14000.0,20000.0,7000.0,117000.0,0.0,785000.0,10000.0,8000.0,100000.0,1171000.01,5163500.0,14888.0,2748999.99
1310,Cruz,2304251,8,CE,0,0,0,70,700,0,40050,0,0,0.0,0,10,50000.0,0.0,0.0,0.0,0,1,20000.0,7,161,531000.0,0,2,889100.0,12603239.2,0.0,0.0,30000.0,12633239.2,8000.0,360000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383000.0,1490100.0,40820.0,13016239.2
1311,Cruz Alta,4306106,17,RS,0,117,215,147,783,0,160207,0,18,3607.0,1,56,6672.0,0.0,0.0,0.0,1,45,0.0,5,926,322742.4,0,106054,0.0,172720234.0,3416451.0,79463.0,360000.0,176576153.0,70000.0,426612.31,0.0,25000.0,0.0,2023800.0,700000.0,30000.0,0.0,0.0,100000.0,3375412.31,333021.4,161469.0,179951567.0
1312,Cruz Machado,4106803,6,PR,0,0,0,113,1670,0,18610,0,2,100000.0,0,18,5200.0,0.0,0.0,0.0,0,2,47000.0,26,30,738000.0,91,26,1470836.0,180339520.0,7218500.0,5500000.0,1500000.0,194558020.0,0.0,49583.5,250000.0,50000.0,20000.0,300000.0,65000.0,1200000.0,0.0,0.0,20000.0,1954583.5,2361036.0,20393.0,196512600.0
1313,Cruz do Espírito Santo,2504900,3,PB,0,0,0,186,100,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,36,20,355000.0,0,0,215000.0,830000.0,160000.0,0.0,440000.0,1430000.0,7500.0,550000.0,0.0,10000.0,0.0,0.0,0.0,35000.0,0.0,0.0,21000.0,623500.0,570000.0,286.0,2053500.0
1314,Cruzaltense,4306130,16,RS,0,0,0,23,28,1,7463,0,0,0.0,0,2,15000.0,0.0,0.0,0.0,0,5,61592.0,2,314,329500.0,2,521,459936.52,100806900.0,8018811.8,0.0,70000.0,108895713.0,1050.0,94620.0,18000.0,0.0,0.0,0.0,0.0,207300.0,0.0,0.0,71466.0,392436.0,866028.53,7515.0,109288151.0
1315,Cruzeiro,3513405,8,SP,4,5,0,100,217,0,458,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1,3,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345000.0,0.0,0.0,0.0,345000.0,0.0,784.0,345000.0
1316,Cruzeiro da Fortaleza,3120706,1,MG,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,3,3,575000.0,5000.0,1000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425000.0,0.0,0.0,0.0,425000.0,575000.0,0.0,431000.0
1317,Cruzeiro do Iguaçu,4106571,11,PR,0,4,0,30,103,0,1653,0,3,3300.0,0,3,6450.0,0.0,0.0,0.0,0,18,4100.0,5,480,193000.0,2,1,529400.0,55697523.0,2311476.0,0.0,1000.0,58009999.0,0.0,45544.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45544.33,736250.0,1790.0,58055545.0
1318,Cruzeiro do Oeste,4106605,14,PR,0,0,0,0,279,0,14320,1,3,18797.0,1,11,2000.0,0.0,2.0,0.0,0,1,5000.0,183,163,325154.0,15,23,669028.94,88718909.8,12514267.02,5725000.0,300000.0,107258173.8,15000.0,2420.0,0.0,0.0,0.0,11000.0,0.0,653023.94,0.0,0.0,1000.0,682443.94,1019979.94,14599.0,107940617.8
1319,Cruzeiro do Sul,1200203,13,AC,7,20,3761,3930,24239,0,121548,0,3,180000.0,0,13,520000.0,0.0,0.0,0.0,0,0,0.0,16,375,2100500.0,0,9,13180000.0,292000.0,30000.0,0.0,0.0,322000.0,2058614.5,539980.0,0.0,574820.0,33263.44,0.0,0.0,39696.0,139038.19,0.0,520000.0,3905412.1,15980500.0,153505.0,4227412.1
1320,Cruzeiro do Sul,4106704,1,PR,0,0,0,0,0,0,770,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,7,70000.0,7,1,2500000.0,300000.0,50000.0,0.0,0.0,350000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,2100000.0,0.0,0.0,0.0,2115000.0,2570000.0,770.0,2465000.0
1321,Cruzeiro do Sul,4306205,22,RS,0,0,0,779,6005,0,21507,0,1,1000.0,0,2,211116.8,0.0,0.0,0.0,0,4,25900.0,0,527,4334548.0,0,289,11100050.0,47706572.9,27819520.0,0.0,760740.0,76286832.9,0.0,520000.0,65000.0,253200.0,0.0,0.0,0.0,450000.0,0.0,0.0,5280.0,1293480.0,15672615.0,28291.0,77580313.0
1322,Cruzeta,2403004,16,RN,0,0,0,0,0,0,38256,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4656855.0,297000.0,135000.0,0.0,5088855.0,0.0,1519992.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519992.83,0.0,38256.0,6608847.83
1323,Cruzmaltina,4106852,1,PR,0,0,0,0,0,0,1200,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,26855640.0,0.0,0.0,0.0,26855640.0,0.0,2516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.8,0.0,1200.0,26858156.0
1324,Cruzália,3513306,4,SP,0,0,0,0,1,0,2234,0,0,0.0,1,0,0.0,2.0,0.0,0.0,0,0,0.0,40,0,0.0,0,0,0.0,21169530.0,0.0,0.0,0.0,21169530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2235.0,21169530.0
1325,Cruzília,3120805,2,MG,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,2078000.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078000.0,0.0,25000.0
1326,Cubati,2505006,21,PB,0,0,0,220,282,0,50758,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,24,60,492820.0,0,0,105200.0,25465592.0,8281980.0,0.0,1095600.0,34843172.0,984000.0,50089805.4,0.0,0.0,0.0,0.0,0.0,360000.0,0.0,0.0,464000.0,51897805.39,598020.0,51260.0,86740977.5
1327,Cubatão,3513504,20,SP,19,206,1271,808,4358,0,60600,0,7,300000.0,0,16,2500000.0,0.0,0.0,0.0,0,8,3000000.0,204,20483,8220000.0,5,10,11000000.0,0.0,0.0,10000000.0,6000000.0,16000000.0,3500000.0,30000000.0,4000000.0,4000000.0,3000000.0,2000000.0,500000.0,3000000.0,1000000.0,1000000.0,5000000.0,57000000.0,25020000.0,67262.0,73000000.0
1328,Cuiabá,5103403,59,MT,0,0,0,528,3996,0,2572988,0,7,70000.0,0,25,1040000.0,0.0,0.0,0.0,0,2,14000.0,8,881,3255000.0,15,37,26610000.0,108000.0,12000.0,0.0,800000.0,920000.0,70000.0,0.0,4200000.0,15000.0,0.0,212000.0,0.0,20050000.0,0.0,5000.0,230000.0,24782000.0,30989000.0,2577512.0,25702000.0
1329,Cuitegi,2505204,8,PB,0,0,0,100,0,0,8326,0,0,0.0,0,400,16000.0,0.0,0.0,0.0,0,0,0.0,10,60,249000.0,1,114,200000.0,7696876.8,1147115.0,0.0,0.0,8843991.8,0.0,3474873.7600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3474873.7600000002,465000.0,8426.0,12318865.8
1330,Cuité,2505105,22,PB,0,0,0,0,0,0,139650,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,55246690.0,22494700.0,0.0,2302070.0,80043460.0,0.0,72031256.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72031256.5,0.0,139650.0,152074716.0
1331,Cuité de Mamanguape,2505238,12,PB,0,0,0,0,325,0,12403,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,65,196000.0,0,0,105000.0,9158760.0,340653.84,0.0,520000.0,10019413.9,0.0,2510725.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510725.5,301000.0,12728.0,12530139.2
1332,Cumaru,2604908,19,PE,1,0,0,0,114,0,89311,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2,25,449000.0,0,28,464000.0,32808620.0,31258705.6,0.0,4278530.8,68345856.3,250000.0,13620265.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288000.0,14158265.56,913000.0,89426.0,82504122.0
1333,Cumaru do Norte,1502764,3,PA,0,0,0,0,0,0,6000,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,5,1,9330000.0,46000.0,550000.0,0.0,100000.0,696000.02,41800.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,8000.0,0.0,40000.0,109800.0,9330000.0,6000.0,805800.0
1334,Cumbe,2801900,7,SE,0,0,0,0,0,0,2610,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1750000.0,567000.0,0.0,0.0,2317000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,2317000.0
1335,Cunha,3513603,7,SP,6,14,1,49,594,0,13089,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,24,106,1691000.0,422,20,14713656.2,20000.0,1027290.0,0.0,621200.0,1668490.0,41000.0,500.0,76000.0,6000.0,0.0,800000.0,0.0,11900400.0,0.0,0.0,3000.0,12826900.0,16404656.5,13753.0,14495390.0
1336,Cunha Porã,4204707,26,SC,0,3,0,58,695,0,19907,0,3,147000.0,0,3,4000.0,0.0,0.0,0.0,2,9,109000.0,0,233,391747.0,26,288,5028450.0,86569500.0,26659965.0,0.0,393000.0,113622464.0,0.0,756238.08,10000.0,19900.0,0.0,0.0,0.0,877800.0,3800.0,0.0,31000.0,1698738.06,5680197.0,20663.0,115321206.0
1337,Cunhataí,4204756,15,SC,0,4,0,0,10,0,2003,0,0,0.0,0,2,26000.0,0.0,0.0,0.0,0,5,287000.0,0,122,177000.0,3,22,1198908.0,59824988.0,11805389.0,30300.0,630800.0,72291477.0,0.0,585483.11,0.0,2375.0,0.0,0.0,2000.0,394658.0,0.0,0.0,1000.0,985516.11,1688908.0,2017.0,73276994.0
1338,Cuparaque,3120839,8,MG,0,0,0,0,30,0,6920,0,0,0.0,0,2,650000.0,0.0,0.0,0.0,2,1,549999.98,3,20,0.0,38,6,12072371.2,113149.98999999999,4576700.0,0.0,0.0,4689850.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,4050000.0,0.0,0.0,0.0,4170000.0,13272371.2,6950.0,8859850.0
1339,Cupira,2605004,19,PE,0,0,1,39,352,0,63022,9,19,780000.0,15,5,719000.0,0.0,2.0,40000.0,4,0,150000.0,76,91,1692000.0,59,79,14329328.0,208126058.0,15705910.0,18000.0,600000.0,224449973.0,1862000.0,15914460.0,806000.0,80000.0,27500.0,0.0,0.0,5075420.0,0.0,200000.0,1031000.0,24996380.0,17710328.0,63414.0,249446353.0
1340,Curaçá,2909901,21,BA,0,0,250,0,0,0,255887,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13385000.0,94751700.0,0.0,0.0,108136700.0,181400.0,8570780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293000.0,9045180.0,0.0,256137.0,117181880.0
